2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 19:20:45.168 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MSC: 'float' object is not subscriptable
2025-01-19 19:20:45.168 | INFO     | __main__:getting_sentiment:101 - 2775/3098
2025-01-19 19:20:45.677 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:45.677 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KEN: 'float' object is not subscriptable
2025-01-19 19:20:45.677 | INFO     | __main__:getting_sentiment:101 - 2776/3098
2025-01-19 19:20:46.186 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:46.186 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRTN-PB: 'float' object is not subscriptable
2025-01-19 19:20:46.186 | INFO     | __main__:getting_sentiment:101 - 2777/3098
2025-01-19 19:20:47.012 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:47.012 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GPCR: 'float' object is not subscriptable
2025-01-19 19:20:47.012 | INFO     | __main__:getting_sentiment:101 - 2778/3098
2025-01-19 19:20:47.519 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:47.519 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BLDP: 'float' object is not subscriptable
2025-01-19 19:20:47.519 | INFO     | __main__:getting_sentiment:101 - 2779/3098
2025-01-19 19:20:48.012 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:48.012 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GBX: 'float' object is not subscriptable
2025-01-19 19:20:48.012 | INFO     | __main__:getting_sentiment:101 - 2780/3098
2025-01-19 19:20:48.487 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:48.501 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UPWK: 'float' object is not subscriptable
2025-01-19 19:20:48.501 | INFO     | __main__:getting_sentiment:101 - 2781/3098
2025-01-19 19:20:49.002 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:49.002 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VZIO: 'float' object is not subscriptable
2025-01-19 19:20:49.002 | INFO     | __main__:getting_sentiment:101 - 2782/3098
2025-01-19 19:20:49.502 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:49.502 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TARO: 'float' object is not subscriptable
2025-01-19 19:20:49.502 | INFO     | __main__:getting_sentiment:101 - 2783/3098
2025-01-19 19:20:50.001 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:50.009 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ALEX: 'float' object is not subscriptable
2025-01-19 19:20:50.009 | INFO     | __main__:getting_sentiment:101 - 2784/3098
2025-01-19 19:20:50.977 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:50.977 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MMI: 'float' object is not subscriptable
2025-01-19 19:20:50.977 | INFO     | __main__:getting_sentiment:101 - 2785/3098
2025-01-19 19:20:51.580 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:51.580 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SCHL: 'float' object is not subscriptable
2025-01-19 19:20:51.580 | INFO     | __main__:getting_sentiment:101 - 2786/3098
2025-01-19 19:20:52.214 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:52.220 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LPRO: 'float' object is not subscriptable
2025-01-19 19:20:52.220 | INFO     | __main__:getting_sentiment:101 - 2787/3098
2025-01-19 19:20:52.720 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:52.724 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WCC-PA: 'float' object is not subscriptable
2025-01-19 19:20:52.724 | INFO     | __main__:getting_sentiment:101 - 2788/3098
2025-01-19 19:20:53.200 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:53.200 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STEL: 'float' object is not subscriptable
2025-01-19 19:20:53.200 | INFO     | __main__:getting_sentiment:101 - 2789/3098
2025-01-19 19:20:53.691 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:53.691 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EDN: 'float' object is not subscriptable
2025-01-19 19:20:53.691 | INFO     | __main__:getting_sentiment:101 - 2790/3098
2025-01-19 19:20:54.168 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:54.168 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LZB: 'float' object is not subscriptable
2025-01-19 19:20:54.168 | INFO     | __main__:getting_sentiment:101 - 2791/3098
2025-01-19 19:20:54.674 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:54.674 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UTZ: 'float' object is not subscriptable
2025-01-19 19:20:54.674 | INFO     | __main__:getting_sentiment:101 - 2792/3098
2025-01-19 19:20:55.158 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:55.158 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PX: 'float' object is not subscriptable
2025-01-19 19:20:55.158 | INFO     | __main__:getting_sentiment:101 - 2793/3098
2025-01-19 19:20:55.658 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:55.673 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPS: 'float' object is not subscriptable
2025-01-19 19:20:55.673 | INFO     | __main__:getting_sentiment:101 - 2794/3098
2025-01-19 19:20:56.175 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:56.175 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTLD: 'float' object is not subscriptable
2025-01-19 19:20:56.175 | INFO     | __main__:getting_sentiment:101 - 2795/3098
2025-01-19 19:20:56.668 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:56.668 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CGAU: 'float' object is not subscriptable
2025-01-19 19:20:56.668 | INFO     | __main__:getting_sentiment:101 - 2796/3098
2025-01-19 19:20:57.159 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:57.159 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HNI: 'float' object is not subscriptable
2025-01-19 19:20:57.159 | INFO     | __main__:getting_sentiment:101 - 2797/3098
2025-01-19 19:20:57.668 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:57.668 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PAY: 'float' object is not subscriptable
2025-01-19 19:20:57.668 | INFO     | __main__:getting_sentiment:101 - 2798/3098
2025-01-19 19:20:58.158 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:58.158 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NSSC: 'float' object is not subscriptable
2025-01-19 19:20:58.158 | INFO     | __main__:getting_sentiment:101 - 2799/3098
2025-01-19 19:20:58.683 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:58.683 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SABR: 'float' object is not subscriptable
2025-01-19 19:20:58.683 | INFO     | __main__:getting_sentiment:101 - 2800/3098
2025-01-19 19:20:59.175 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:59.175 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MPLN: 'float' object is not subscriptable
2025-01-19 19:20:59.175 | INFO     | __main__:getting_sentiment:101 - 2801/3098
2025-01-19 19:20:59.658 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:59.658 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CTS: 'float' object is not subscriptable
2025-01-19 19:20:59.658 | INFO     | __main__:getting_sentiment:101 - 2802/3098
2025-01-19 19:21:00.144 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:00.144 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GLOG-PA: 'float' object is not subscriptable
2025-01-19 19:21:00.158 | INFO     | __main__:getting_sentiment:101 - 2803/3098
2025-01-19 19:21:00.637 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:00.637 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STEW: 'float' object is not subscriptable
2025-01-19 19:21:00.637 | INFO     | __main__:getting_sentiment:101 - 2804/3098
2025-01-19 19:21:01.112 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:01.112 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MBIN: 'float' object is not subscriptable
2025-01-19 19:21:01.112 | INFO     | __main__:getting_sentiment:101 - 2805/3098
2025-01-19 19:21:02.033 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:02.033 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SGH: 'float' object is not subscriptable
2025-01-19 19:21:02.033 | INFO     | __main__:getting_sentiment:101 - 2806/3098
2025-01-19 19:21:02.539 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:02.539 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KNSA: 'float' object is not subscriptable
2025-01-19 19:21:02.539 | INFO     | __main__:getting_sentiment:101 - 2807/3098
2025-01-19 19:21:03.287 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:03.287 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FLCCX: 'float' object is not subscriptable
2025-01-19 19:21:03.287 | INFO     | __main__:getting_sentiment:101 - 2808/3098
2025-01-19 19:21:03.796 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:03.796 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JDHYX: 'float' object is not subscriptable
2025-01-19 19:21:03.796 | INFO     | __main__:getting_sentiment:101 - 2809/3098
2025-01-19 19:21:04.283 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:04.283 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JAHYX: 'float' object is not subscriptable
2025-01-19 19:21:04.287 | INFO     | __main__:getting_sentiment:101 - 2810/3098
2025-01-19 19:21:04.779 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:04.783 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JHYNX: 'float' object is not subscriptable
2025-01-19 19:21:04.783 | INFO     | __main__:getting_sentiment:101 - 2811/3098
2025-01-19 19:21:05.254 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:05.254 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JHYAX: 'float' object is not subscriptable
2025-01-19 19:21:05.270 | INFO     | __main__:getting_sentiment:101 - 2812/3098
2025-01-19 19:21:05.764 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:05.764 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JHYFX: 'float' object is not subscriptable
2025-01-19 19:21:05.780 | INFO     | __main__:getting_sentiment:101 - 2813/3098
2025-01-19 19:21:06.289 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:06.289 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JDHCX: 'float' object is not subscriptable
2025-01-19 19:21:06.289 | INFO     | __main__:getting_sentiment:101 - 2814/3098
2025-01-19 19:21:06.798 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:06.814 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EVRI: 'float' object is not subscriptable
2025-01-19 19:21:06.814 | INFO     | __main__:getting_sentiment:101 - 2815/3098
2025-01-19 19:21:07.315 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:07.315 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JHYRX: 'float' object is not subscriptable
2025-01-19 19:21:07.315 | INFO     | __main__:getting_sentiment:101 - 2816/3098
2025-01-19 19:21:07.791 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:07.791 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRTN-PC: 'float' object is not subscriptable
2025-01-19 19:21:07.791 | INFO     | __main__:getting_sentiment:101 - 2817/3098
2025-01-19 19:21:08.299 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:08.299 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ETG: 'float' object is not subscriptable
2025-01-19 19:21:08.299 | INFO     | __main__:getting_sentiment:101 - 2818/3098
2025-01-19 19:21:09.377 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:09.377 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRTX-PC: 'float' object is not subscriptable
2025-01-19 19:21:09.377 | INFO     | __main__:getting_sentiment:101 - 2819/3098
2025-01-19 19:21:09.877 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:09.877 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MCRI: 'float' object is not subscriptable
2025-01-19 19:21:09.877 | INFO     | __main__:getting_sentiment:101 - 2820/3098
2025-01-19 19:21:10.354 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:10.354 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TWO: 'float' object is not subscriptable
2025-01-19 19:21:10.354 | INFO     | __main__:getting_sentiment:101 - 2821/3098
2025-01-19 19:21:10.861 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:10.861 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WABC: 'float' object is not subscriptable
2025-01-19 19:21:10.861 | INFO     | __main__:getting_sentiment:101 - 2822/3098
2025-01-19 19:21:11.362 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:11.362 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HOPE: 'float' object is not subscriptable
2025-01-19 19:21:11.362 | INFO     | __main__:getting_sentiment:101 - 2823/3098
2025-01-19 19:21:11.846 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:11.846 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRTN-PD: 'float' object is not subscriptable
2025-01-19 19:21:11.854 | INFO     | __main__:getting_sentiment:101 - 2824/3098
2025-01-19 19:21:12.346 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:21:12.346 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EH: 'float' object is not subscriptable
