2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 18:58:10.416 | INFO     | __main__:getting_sentiment:101 - 328/3098
2025-01-19 18:58:10.913 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:10.914 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ABEV: 'float' object is not subscriptable
2025-01-19 18:58:10.916 | INFO     | __main__:getting_sentiment:101 - 329/3098
2025-01-19 18:58:11.518 | INFO     | __main__:getting_sentiment:101 - 330/3098
2025-01-19 18:58:12.098 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:12.101 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for C-PK: 'float' object is not subscriptable
2025-01-19 18:58:12.101 | INFO     | __main__:getting_sentiment:101 - 331/3098
2025-01-19 18:58:12.655 | INFO     | __main__:getting_sentiment:101 - 332/3098
2025-01-19 18:58:13.231 | INFO     | __main__:getting_sentiment:101 - 333/3098
2025-01-19 18:58:13.735 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:13.738 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WDS: 'float' object is not subscriptable
2025-01-19 18:58:13.739 | INFO     | __main__:getting_sentiment:101 - 334/3098
2025-01-19 18:58:14.615 | INFO     | __main__:getting_sentiment:101 - 335/3098
2025-01-19 18:58:15.137 | INFO     | __main__:getting_sentiment:101 - 336/3098
2025-01-19 18:58:15.641 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:15.642 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BBVA: 'float' object is not subscriptable
2025-01-19 18:58:15.643 | INFO     | __main__:getting_sentiment:101 - 337/3098
2025-01-19 18:58:16.194 | INFO     | __main__:getting_sentiment:101 - 338/3098
2025-01-19 18:58:17.330 | INFO     | __main__:getting_sentiment:101 - 339/3098
2025-01-19 18:58:17.910 | INFO     | __main__:getting_sentiment:101 - 340/3098
2025-01-19 18:58:18.380 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:18.383 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TAK: 'float' object is not subscriptable
2025-01-19 18:58:18.384 | INFO     | __main__:getting_sentiment:101 - 341/3098
2025-01-19 18:58:18.949 | INFO     | __main__:getting_sentiment:101 - 342/3098
2025-01-19 18:58:19.468 | INFO     | __main__:getting_sentiment:101 - 343/3098
2025-01-19 18:58:20.065 | INFO     | __main__:getting_sentiment:101 - 344/3098
2025-01-19 18:58:20.638 | INFO     | __main__:getting_sentiment:101 - 345/3098
2025-01-19 18:58:21.208 | INFO     | __main__:getting_sentiment:101 - 346/3098
2025-01-19 18:58:21.812 | INFO     | __main__:getting_sentiment:101 - 347/3098
2025-01-19 18:58:22.409 | INFO     | __main__:getting_sentiment:101 - 348/3098
2025-01-19 18:58:22.977 | INFO     | __main__:getting_sentiment:101 - 349/3098
2025-01-19 18:58:23.496 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:23.498 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OAKIX: 'float' object is not subscriptable
2025-01-19 18:58:23.499 | INFO     | __main__:getting_sentiment:101 - 350/3098
2025-01-19 18:58:24.085 | INFO     | __main__:getting_sentiment:101 - 351/3098
2025-01-19 18:58:24.653 | INFO     | __main__:getting_sentiment:101 - 352/3098
2025-01-19 18:58:25.317 | INFO     | __main__:getting_sentiment:101 - 353/3098
2025-01-19 18:58:25.851 | INFO     | __main__:getting_sentiment:101 - 354/3098
2025-01-19 18:58:26.433 | INFO     | __main__:getting_sentiment:101 - 355/3098
2025-01-19 18:58:27.002 | INFO     | __main__:getting_sentiment:101 - 356/3098
2025-01-19 18:58:27.595 | INFO     | __main__:getting_sentiment:101 - 357/3098
2025-01-19 18:58:28.113 | INFO     | __main__:getting_sentiment:101 - 358/3098
2025-01-19 18:58:28.606 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:28.608 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BSBR: 'float' object is not subscriptable
2025-01-19 18:58:28.609 | INFO     | __main__:getting_sentiment:101 - 359/3098
2025-01-19 18:58:29.208 | INFO     | __main__:getting_sentiment:101 - 360/3098
2025-01-19 18:58:29.806 | INFO     | __main__:getting_sentiment:101 - 361/3098
2025-01-19 18:58:30.282 | INFO     | __main__:getting_sentiment:101 - 362/3098
2025-01-19 18:58:30.920 | INFO     | __main__:getting_sentiment:101 - 363/3098
2025-01-19 18:58:31.542 | INFO     | __main__:getting_sentiment:101 - 364/3098
2025-01-19 18:58:32.189 | INFO     | __main__:getting_sentiment:101 - 365/3098
2025-01-19 18:58:32.799 | INFO     | __main__:getting_sentiment:101 - 366/3098
2025-01-19 18:58:33.506 | INFO     | __main__:getting_sentiment:101 - 367/3098
2025-01-19 18:58:34.109 | INFO     | __main__:getting_sentiment:101 - 368/3098
2025-01-19 18:58:34.599 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:34.603 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AIG-PA: 'float' object is not subscriptable
2025-01-19 18:58:34.604 | INFO     | __main__:getting_sentiment:101 - 369/3098
2025-01-19 18:58:35.119 | INFO     | __main__:getting_sentiment:101 - 370/3098
2025-01-19 18:58:35.636 | INFO     | __main__:getting_sentiment:101 - 371/3098
2025-01-19 18:58:36.251 | INFO     | __main__:getting_sentiment:101 - 372/3098
2025-01-19 18:58:36.842 | INFO     | __main__:getting_sentiment:101 - 373/3098
2025-01-19 18:58:37.398 | INFO     | __main__:getting_sentiment:101 - 374/3098
2025-01-19 18:58:37.898 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:37.901 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MET-PA: 'float' object is not subscriptable
2025-01-19 18:58:37.902 | INFO     | __main__:getting_sentiment:101 - 375/3098
2025-01-19 18:58:38.543 | INFO     | __main__:getting_sentiment:101 - 376/3098
2025-01-19 18:58:39.148 | INFO     | __main__:getting_sentiment:101 - 377/3098
2025-01-19 18:58:39.748 | INFO     | __main__:getting_sentiment:101 - 378/3098
2025-01-19 18:58:40.323 | INFO     | __main__:getting_sentiment:101 - 379/3098
2025-01-19 18:58:40.954 | INFO     | __main__:getting_sentiment:101 - 380/3098
2025-01-19 18:58:41.551 | INFO     | __main__:getting_sentiment:101 - 381/3098
2025-01-19 18:58:42.041 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:42.043 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MFG: 'float' object is not subscriptable
2025-01-19 18:58:42.044 | INFO     | __main__:getting_sentiment:101 - 382/3098
2025-01-19 18:58:42.602 | INFO     | __main__:getting_sentiment:101 - 383/3098
2025-01-19 18:58:43.078 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:43.080 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MET-PE: 'float' object is not subscriptable
2025-01-19 18:58:43.081 | INFO     | __main__:getting_sentiment:101 - 384/3098
2025-01-19 18:58:43.606 | INFO     | __main__:getting_sentiment:101 - 385/3098
2025-01-19 18:58:44.160 | INFO     | __main__:getting_sentiment:101 - 386/3098
2025-01-19 18:58:44.648 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:44.650 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NIMC: 'float' object is not subscriptable
2025-01-19 18:58:44.652 | INFO     | __main__:getting_sentiment:101 - 387/3098
2025-01-19 18:58:45.243 | INFO     | __main__:getting_sentiment:101 - 388/3098
2025-01-19 18:58:45.723 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:45.726 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LI: 'float' object is not subscriptable
2025-01-19 18:58:45.727 | INFO     | __main__:getting_sentiment:101 - 389/3098
2025-01-19 18:58:46.620 | INFO     | __main__:getting_sentiment:101 - 390/3098
2025-01-19 18:58:47.161 | INFO     | __main__:getting_sentiment:101 - 391/3098
2025-01-19 18:58:47.731 | INFO     | __main__:getting_sentiment:101 - 392/3098
2025-01-19 18:58:48.301 | INFO     | __main__:getting_sentiment:101 - 393/3098
2025-01-19 18:58:48.813 | INFO     | __main__:getting_sentiment:101 - 394/3098
2025-01-19 18:58:49.320 | INFO     | __main__:getting_sentiment:101 - 395/3098
2025-01-19 18:58:49.823 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:49.825 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HLN: 'float' object is not subscriptable
2025-01-19 18:58:49.826 | INFO     | __main__:getting_sentiment:101 - 396/3098
2025-01-19 18:58:50.403 | INFO     | __main__:getting_sentiment:101 - 397/3098
2025-01-19 18:58:50.875 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:50.878 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PSA-PH: 'float' object is not subscriptable
2025-01-19 18:58:50.879 | INFO     | __main__:getting_sentiment:101 - 398/3098
2025-01-19 18:58:51.377 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:51.378 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SU: 'float' object is not subscriptable
2025-01-19 18:58:51.379 | INFO     | __main__:getting_sentiment:101 - 399/3098
2025-01-19 18:58:51.968 | INFO     | __main__:getting_sentiment:101 - 400/3098
2025-01-19 18:58:52.443 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:52.446 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CM: 'float' object is not subscriptable
2025-01-19 18:58:52.447 | INFO     | __main__:getting_sentiment:101 - 401/3098
2025-01-19 18:58:53.069 | INFO     | __main__:getting_sentiment:101 - 402/3098
2025-01-19 18:58:53.656 | INFO     | __main__:getting_sentiment:101 - 403/3098
2025-01-19 18:58:54.145 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:54.147 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BCE: 'float' object is not subscriptable
2025-01-19 18:58:54.148 | INFO     | __main__:getting_sentiment:101 - 404/3098
2025-01-19 18:58:54.677 | INFO     | __main__:getting_sentiment:101 - 405/3098
2025-01-19 18:58:55.254 | INFO     | __main__:getting_sentiment:101 - 406/3098
2025-01-19 18:58:55.860 | INFO     | __main__:getting_sentiment:101 - 407/3098
2025-01-19 18:58:56.368 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:56.371 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PUK: 'float' object is not subscriptable
2025-01-19 18:58:56.372 | INFO     | __main__:getting_sentiment:101 - 408/3098
2025-01-19 18:58:56.949 | INFO     | __main__:getting_sentiment:101 - 409/3098
2025-01-19 18:58:57.481 | INFO     | __main__:getting_sentiment:101 - 410/3098
2025-01-19 18:58:58.075 | INFO     | __main__:getting_sentiment:101 - 411/3098
2025-01-19 18:58:58.655 | INFO     | __main__:getting_sentiment:101 - 412/3098
2025-01-19 18:58:59.140 | INFO     | __main__:getting_sentiment:101 - 413/3098
2025-01-19 18:58:59.623 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:59.624 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ODVIX: 'float' object is not subscriptable
2025-01-19 18:58:59.626 | INFO     | __main__:getting_sentiment:101 - 414/3098
2025-01-19 18:59:00.120 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:00.120 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ABC: 'float' object is not subscriptable
2025-01-19 18:59:00.122 | INFO     | __main__:getting_sentiment:101 - 415/3098
2025-01-19 18:59:00.613 | INFO     | __main__:getting_sentiment:101 - 416/3098
2025-01-19 18:59:01.214 | INFO     | __main__:getting_sentiment:101 - 417/3098
2025-01-19 18:59:01.719 | INFO     | __main__:getting_sentiment:101 - 418/3098
2025-01-19 18:59:02.333 | INFO     | __main__:getting_sentiment:101 - 419/3098
2025-01-19 18:59:02.958 | INFO     | __main__:getting_sentiment:101 - 420/3098
2025-01-19 18:59:03.486 | INFO     | __main__:getting_sentiment:101 - 421/3098
2025-01-19 18:59:03.980 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:03.981 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BBD: 'float' object is not subscriptable
2025-01-19 18:59:03.981 | INFO     | __main__:getting_sentiment:101 - 422/3098
2025-01-19 18:59:04.472 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:04.473 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PSA-PK: 'float' object is not subscriptable
2025-01-19 18:59:04.474 | INFO     | __main__:getting_sentiment:101 - 423/3098
2025-01-19 18:59:04.981 | INFO     | __main__:getting_sentiment:101 - 424/3098
2025-01-19 18:59:05.469 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:05.471 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LYG: 'float' object is not subscriptable
2025-01-19 18:59:05.472 | INFO     | __main__:getting_sentiment:101 - 425/3098
2025-01-19 18:59:05.979 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:05.979 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PKX: 'float' object is not subscriptable
2025-01-19 18:59:05.979 | INFO     | __main__:getting_sentiment:101 - 426/3098
2025-01-19 18:59:06.582 | INFO     | __main__:getting_sentiment:101 - 427/3098
2025-01-19 18:59:07.168 | INFO     | __main__:getting_sentiment:101 - 428/3098
2025-01-19 18:59:07.950 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:07.951 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MFC: 'float' object is not subscriptable
2025-01-19 18:59:07.952 | INFO     | __main__:getting_sentiment:101 - 429/3098
2025-01-19 18:59:08.521 | INFO     | __main__:getting_sentiment:101 - 430/3098
2025-01-19 18:59:09.083 | INFO     | __main__:getting_sentiment:101 - 431/3098
2025-01-19 18:59:09.673 | INFO     | __main__:getting_sentiment:101 - 432/3098
2025-01-19 18:59:10.231 | INFO     | __main__:getting_sentiment:101 - 433/3098
2025-01-19 18:59:10.762 | INFO     | __main__:getting_sentiment:101 - 434/3098
2025-01-19 18:59:11.310 | INFO     | __main__:getting_sentiment:101 - 435/3098
2025-01-19 18:59:12.988 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:12.989 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LEN-B: 'float' object is not subscriptable
2025-01-19 18:59:12.989 | INFO     | __main__:getting_sentiment:101 - 436/3098
2025-01-19 18:59:13.539 | INFO     | __main__:getting_sentiment:101 - 437/3098
2025-01-19 18:59:14.109 | INFO     | __main__:getting_sentiment:101 - 438/3098
2025-01-19 18:59:14.621 | INFO     | __main__:getting_sentiment:101 - 439/3098
2025-01-19 18:59:15.101 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:15.102 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SGEN: 'float' object is not subscriptable
2025-01-19 18:59:15.104 | INFO     | __main__:getting_sentiment:101 - 440/3098
2025-01-19 18:59:15.606 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:15.608 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CVE: 'float' object is not subscriptable
2025-01-19 18:59:15.609 | INFO     | __main__:getting_sentiment:101 - 441/3098
2025-01-19 18:59:16.529 | INFO     | __main__:getting_sentiment:101 - 442/3098
2025-01-19 18:59:17.088 | INFO     | __main__:getting_sentiment:101 - 443/3098
2025-01-19 18:59:17.668 | INFO     | __main__:getting_sentiment:101 - 444/3098
2025-01-19 18:59:18.214 | INFO     | __main__:getting_sentiment:101 - 445/3098
2025-01-19 18:59:18.758 | INFO     | __main__:getting_sentiment:101 - 446/3098
2025-01-19 18:59:19.228 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:59:19.229 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ALL-PH: 'float' object is not subscriptable
